ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,16.07,15.85,15.79,15.92,15.85,15.99,15.9,16.06,16.32,17.08,16.6,16.66,16.8,16.7,14.63,14.18,12.81,12.72,12.7,12.39,12.51,12.14,9.74,11.55,13.45,12.35,11.52,10.5,9.4,8.94,8.86,8.78,8.75,8.41
AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,35.6,33.94,34.18,33.97,35.35,31.86,35.67,35.52,35.19,33.84,35.1,33.91,35.79,34.65,33.08,33.23,35.23,32.94,35.75,35.99,36.26,31.89,29.71,28.51,27.65,29.81,26.96,27.31,30.11,30.22,30.24,30.37,30.27,30.18
ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2.08,2.25,2.51,2.66,2.96,3.11,3.26,3.35,3.33,3.28,3.24,3.26,3.22,3.2,3.19,3.32,3.56,3.7,3.8,3.82,3.97,3.92,3.87,3.98,3.87,3.85,3.97,4.26,4.58,4.51,3.57,3.34,3.4,3.67
AND,Andorra,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2.26,2.23,2.21,2.14,2.1,2.08,2.07,2.03,2.02,1.94,1.83,1.68,1.69,1.69,1.86,1.67,1.58,1.51,1.46,1.32,1.32,1.25,1.15,1.1,1.06,1.0,0.94,0.9,0.84,0.79,0.72,0.67,0.61,0.55
ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,133.12,138.11,136.49,139.44,137.78,136.12,137.5,131.16,126.48,127.77,126.53,123.63,121.24,121.22,129.24,139.65,142.31,139.53,136.17,136.53,135.48,124.88,120.48,121.86,119.7,117.16,120.53,121.12,123.73,124.47,122.92,124.91,123.23,124.55
ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.16,1.27,1.36,1.34,1.32,1.38,1.84,2.26,1.76,1.66,1.68,1.54,1.36,1.35,1.4,1.42,1.43,1.55,1.25,1.27,1.19,1.18,1.07,1.05,1.03,1.04,1.11,1.12,1.11,1.13,1.19,1.37,1.5,1.56
ATG,Antigua and Barbuda,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04
AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,214.6,132.22,128.13,108.89,130.76,163.52,165.76,122.6,154.68,163.47,141.56,221.33,220.98,118.77,143.4,135.77,169.05,178.06,141.66,183.55,140.68,218.88,233.08,214.88,197.49,165.97,159.64,160.14,169.36,173.87,171.25,173.67,177.99,179.38
AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,7.15,7.27,7.32,7.46,7.28,7.43,7.75,7.82,7.83,7.76,7.71,7.69,7.97,7.8,7.69,8.05,7.78,7.83,7.9,7.96,8.0,8.41,8.45,8.53,8.68,8.75,8.96,9.04,9.05,9.49,9.6,9.97,10.21,10.26
AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,6.62,6.69,6.92,7.21,7.22,7.49,7.31,7.43,7.52,7.14,7.05,6.99,6.87,6.8,6.77,6.65,6.39,6.3,6.02,5.88,5.66,5.45,5.24,4.91,4.8,4.62,4.46,4.21,4.2,4.18,4.46,4.8,5.53,5.73
BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,3.88,4.03,3.92,2.84,3.37,3.05,3.04,2.51,2.21,2.24,2.29,1.94,1.91,1.76,1.58,1.45,1.35,1.3,1.21,1.15,1.09,1.06,1.09,1.07,1.06,1.04,1.13,1.1,1.12,1.08,1.19,1.22,1.21,1.2
BEL,Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,8.91,9.21,9.51,9.6,9.7,9.68,9.65,9.99,10.16,10.05,9.87,10.0,10.15,10.24,10.21,10.07,10.2,10.2,10.36,10.53,10.7,11.14,10.7,10.85,12.13,11.67,11.78,12.02,12.01,11.84,11.88,11.94,12.15,12.08
